,sentence,tags
7843,14 fresh basil leaves,QUANTITY DF NAME NAME
7844,6 dried red chilies,QUANTITY DF NAME NAME
7845,"5 fresh basil leaves , to serve",QUANTITY DF NAME NAME O O O
7846,6 fresh flat-leaf parsley sprigs,QUANTITY DF O NAME NAME
7847,1 dried red pepper,QUANTITY DF NAME NAME
7848,2 dried red chilies,QUANTITY DF NAME NAME
7849,"2 oranges , juice of , fresh",QUANTITY O O NAME NAME O DF
7850,100 g crumbly queso fresco -LRB- fresh white cheese -RRB-,QUANTITY O O NAME NAME O DF O O O
7851,300 g pearl barley -LRB- dry weight -RRB-,QUANTITY O NAME NAME O DF O O
7852,1 fresh lime wedge,QUANTITY DF NAME NAME
7853,"16 fresh sage leaves , very small",QUANTITY DF NAME NAME O O O
7854,1 fresh thyme sprig,QUANTITY DF NAME NAME
7855,3 garlic cloves -LRB- fresh -RRB-,QUANTITY NAME NAME O DF O
7856,1/4 lb queso fresco -LRB- fresh Mexican cheese -RRB-,QUANTITY O NAME NAME O DF O O O
7857,6 fresh thyme sprigs,QUANTITY DF NAME NAME
7858,4 fresh shiitake mushrooms,QUANTITY DF NAME NAME
7859,4 dried red chilies -LRB- to taste -RRB-,QUANTITY DF NAME NAME O O O O
7860,"12 dried lily buds , soak",QUANTITY DF NAME NAME O O
7861,10 whole dried red chilies,QUANTITY O DF NAME NAME
7862,5 dried guajillo chilies,QUANTITY DF NAME NAME
7863,1 can ro-tel diced tomatoes with mild green chilies,QUANTITY UNIT O STATE NAME NAME NAME NAME NAME
7864,"1 loaf white bread , white , cut into 1/4 slices -LRB- Pain Brie or good , firm textured white bread -LRB- 12 to 15 slices necessary -RRB-",QUANTITY UNIT NAME NAME O NAME O STATE O O O O O O O O O O O NAME NAME O O O O O O O
7865,"2 cans light chunk tuna in water , drained",QUANTITY UNIT NAME NAME NAME NAME NAME O STATE
7866,1 tablespoon roasted garlic and red pepper spice mix,QUANTITY UNIT STATE NAME O NAME NAME NAME NAME
7867,1 jar tomato sauce with roasted red pepper,QUANTITY UNIT NAME NAME NAME STATE NAME NAME
7868,2 cans diced tomatoes with basil and garlic,QUANTITY UNIT STATE NAME NAME NAME NAME NAME
7869,"1 piece fresh ginger , about 2 inches long and 1 inch wide , peeled and coarsely chopped",QUANTITY UNIT DF NAME O O O O O O QUANTITY O O O STATE O O STATE
7870,1/4 cup dark rum or 1/4 cup spiced rum,QUANTITY UNIT NAME NAME O QUANTITY UNIT STATE NAME
7871,1/4 cup brewed espresso or 1/4 cup strong coffee,QUANTITY UNIT STATE NAME O QUANTITY UNIT NAME NAME
7872,1 tablespoon shredded asiago cheese or 1 tablespoon parmesan cheese,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O NAME
7873,2 tablespoons nonfat plain yogurt or 2 tablespoons sour cream,QUANTITY UNIT NAME NAME NAME O QUANTITY UNIT STATE O
7874,"2 tablespoons manchego cheese , finely shredded or 2 tablespoons gouda cheese",QUANTITY UNIT NAME NAME O O STATE O QUANTITY UNIT O NAME
7875,"4 ounces Stilton cheese , crumbled or 4 ounces blue cheese -LRB- any good quality -RRB-",QUANTITY UNIT NAME NAME O STATE O QUANTITY UNIT O NAME O O O O O
7876,1/3 cup grated parmesan cheese or 1/3 cup romano cheese,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O NAME
7877,1 1/2 lbs ground turkey breast or 1 1/2 lbs turkey sausage,QUANTITY UNIT O STATE NAME O O QUANTITY UNIT O NAME NAME
7878,"2 teaspoons lime rind or 2 teaspoons lemon rind , finely grated",QUANTITY UNIT NAME NAME O QUANTITY UNIT O NAME O O STATE
7879,1 tablespoon Cointreau liqueur or 1 tablespoon other orange-flavored liqueur,QUANTITY UNIT NAME NAME O QUANTITY UNIT O STATE NAME
7880,"6 ounces button mushrooms or 6 ounces cremini mushrooms , sliced",QUANTITY UNIT NAME NAME O QUANTITY UNIT O NAME O STATE
7881,"1/4 cup plain flour or 1/4 cup gluten-free flour , blend",QUANTITY UNIT NAME NAME O QUANTITY UNIT O NAME O STATE
7882,1/2 cup shredded cheddar cheese or 1/2 cup monterey jack cheese,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O O NAME
7883,"1 lb uncooked chorizo sausage or 1 lb hot Italian sausage , casings removed",QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O O NAME O O O
7884,"1 ounce neufchatel cheese , softened or 1 ounce cream cheese",QUANTITY UNIT O NAME O STATE O QUANTITY UNIT NAME NAME
7885,"1/2 teaspoon scotch bonnet peppers -LRB- optional -RRB- or 1/2 teaspoon habanero pepper , minced -LRB- optional -RRB-",QUANTITY UNIT NAME NAME NAME O O O O QUANTITY UNIT O O O STATE O O O
7886,"3 ounces unsweetened chocolate or 3 ounces mexican chocolate , tablets",QUANTITY UNIT STATE NAME O QUANTITY UNIT NAME NAME O O
7887,1 cup shredded Mexican blend cheese or 1 cup cheddar cheese,QUANTITY UNIT STATE O O NAME O QUANTITY UNIT NAME NAME
7888,1/2 cup grated manchego cheese or 1/2 cup cheddar cheese,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O NAME
7889,1 cup distilled white vinegar or 1 cup cider vinegar,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT O NAME
7890,"1/2 cup Thai basil or 1/2 cup sweet basil , chopped",QUANTITY UNIT NAME NAME O QUANTITY UNIT O NAME O STATE
7891,"1 yellow bell pepper , cored , seeded , and sliced lengthwise into 8 pieces",QUANTITY NAME NAME NAME O STATE O STATE O O STATE O O O O
7892,"1 red bell pepper , seeded and sliced thin and grilled",QUANTITY NAME NAME NAME O STATE O STATE O O STATE
7893,"1 lb granny smith apple -LRB- peeled , cored , chopped -RRB-",QUANTITY O NAME NAME NAME O STATE O STATE O STATE O
7894,"2 granny smith apples , peeled , seeded , and coarsely chopped",QUANTITY NAME NAME NAME O STATE O STATE O O O STATE
7895,"2 garlic cloves , peeled and finely chopped -LRB- or crushed through a garlic press -RRB-",QUANTITY NAME NAME O STATE O O STATE O O STATE O O NAME O O
7896,"250 g blue cheese -LRB- blue brie suggested , crumbled or diced sml -RRB-",QUANTITY O NAME NAME O NAME O STATE O STATE O STATE O O
7897,"1 green granny smith apple , peeled , cored , diced",QUANTITY O NAME NAME NAME O STATE O STATE O STATE
7898,"200 g sweet butter , melted -LRB- sweet butter means unsalted -RRB-",QUANTITY O NAME NAME O STATE O NAME NAME O STATE O
7899,"4 lbs top sirloin steaks , thinly sliced and threaded onto wooden skewers",QUANTITY NAME NAME NAME NAME O O STATE O STATE O O O
7900,"2 lbs beef stew meat , cut in 1-inch pieces -LRB- we used lean beef round -RRB-",QUANTITY O NAME NAME NAME O STATE O O O O O STATE O NAME O O
7901,"600 g raw king prawns , shelled and deveined",QUANTITY NAME NAME NAME NAME O STATE O STATE
7902,"8 sun-dried tomatoes packed in oil , cut into strips",QUANTITY STATE NAME NAME NAME NAME O STATE O O
7903,2 -4 ripe avocados,QUANTITY QUANTITY O NAME
7904,5 -6 tortillas,QUANTITY QUANTITY NAME
7905,8 -10 potatoes,QUANTITY QUANTITY NAME
7906,60 -100 ml cider -LRB- according to your tastes -RRB-,QUANTITY QUANTITY O NAME O O O O O O
7907,1 lb thin spaghetti or 1 lb linguine,QUANTITY O O O O QUANTITY O NAME
7908,2 1/2 lbs carrots,QUANTITY QUANTITY O NAME
7909,1 lb mascarpone or 1 lb ricotta cheese,QUANTITY O NAME O QUANTITY O O O
7910,3 -4 apples,QUANTITY QUANTITY NAME
7911,2 bananas or 2 your favorite fruit,QUANTITY NAME O QUANTITY O O O
7912,3 -4 carrots,QUANTITY QUANTITY NAME
7913,4 -5 eggs,QUANTITY QUANTITY NAME
7914,150 g butter or 150 g ghee,QUANTITY O NAME O QUANTITY O O
7915,4 -6 potatoes,QUANTITY QUANTITY NAME
7916,2 -3 jalapenos,QUANTITY QUANTITY NAME
7917,1 lb gai lan or 1 lb chinese broccoli,QUANTITY O O O O QUANTITY O O NAME
7918,2 1/4 lbs carrots,QUANTITY QUANTITY O NAME
7919,8 -10 tortillas,QUANTITY QUANTITY NAME
7920,100 g arugula or 100 g baby spinach leaves,QUANTITY O NAME O QUANTITY O O O O
7921,"1 1/2 lemons , juice of",QUANTITY QUANTITY NAME O O O
7922,1/8 lb butter or 1/8 lb margarine,QUANTITY O NAME O QUANTITY O O
7923,"1 1/2 lbs mushrooms , any type",QUANTITY QUANTITY O NAME O O O
7924,"4 -8 slices of your favorite ham , not too thin",QUANTITY QUANTITY O O O O NAME O O O O
7925,2 lbs chicken -LRB- whatever meat you prefer -RRB- or 2 lbs beef -LRB- whatever meat you prefer -RRB-,QUANTITY O NAME O O O O O O O QUANTITY O O O O O O O O
7926,"4 -5 lemons , juice of",QUANTITY QUANTITY NAME O O O
7927,12 -15 dates,QUANTITY QUANTITY NAME
7928,2 -3 garlic,QUANTITY QUANTITY NAME
7929,250 g boysenberries or 250 g blackberries,QUANTITY O O O QUANTITY O NAME
7930,2 -3 dashes nutmeg,QUANTITY QUANTITY O NAME
7931,2 1/2 lbs potatoes,QUANTITY QUANTITY O NAME
7932,9 -10 cloves,QUANTITY QUANTITY NAME
7933,8 -10 carrots,QUANTITY QUANTITY NAME
7934,2 1/2 ml salt,QUANTITY QUANTITY O NAME
7935,6 -8 tomatoes,QUANTITY QUANTITY NAME
7936,"400 g chicken or 400 g pork , etc",QUANTITY O NAME O QUANTITY O O O O
7937,"1 lb firm tofu or 1 lb extra firm tofu , pressed",QUANTITY O NAME NAME O QUANTITY O O NAME NAME O O
7938,3 maggi beef bouillon cubes or 3 chicken stock cubes,QUANTITY O NAME NAME NAME O QUANTITY O O NAME
7939,"6 pork loin chops or 6 rib chops , about 1-inch thick",QUANTITY NAME NAME NAME O QUANTITY O NAME O O O O
7940,3 -4 lbs bottom round beef roast,QUANTITY QUANTITY O NAME NAME NAME NAME
7941,3 -4 drops red food coloring -LRB- optional -RRB-,QUANTITY QUANTITY NAME NAME NAME NAME O O O
7942,"1/2 lb reduced-fat smoked turkey sausage , cut into 1/2 inch slices",QUANTITY NAME NAME STATE NAME NAME O STATE O QUANTITY O O
7943,"1 small onion , diced small",QUANTITY SIZE NAME O STATE SIZE
7944,"1 small ripe avocado , peeled , pitted , and cut into 1/2-inch dice",QUANTITY SIZE STATE NAME O STATE O STATE O O STATE O O O
7945,"1 apple -LRB- medium sized , peeled , cored and diced -RRB-",QUANTITY NAME O SIZE STATE O STATE O STATE O STATE O
7946,1/2 - 1 cup white wine,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7947,3/4 - 1 cup cocoa powder,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7948,1/4 - 1/2 teaspoon cumin powder -LRB- to taste -RRB-,QUANTITY QUANTITY QUANTITY UNIT NAME NAME O O O O
7949,1/8 - 1/4 teaspoon red pepper,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7950,1/4 - 1/2 teaspoon fish sauce,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7951,1/4 - 1/2 cup white wine,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7952,1/3 - 2/3 cup vegetable oil,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7953,1/2 - 1 cup light rum,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7954,1/2 - 1 teaspoon white sugar,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7955,1/8 - 1/4 teaspoon Tabasco sauce,QUANTITY QUANTITY QUANTITY UNIT NAME NAME
7956,2 1/2 tablespoons chili powder -LRB- split into 1 Tbsp and 1 1/2 Tbsp -RRB-,QUANTITY QUANTITY UNIT NAME NAME O O O O O O O QUANTITY O O
7957,4 fresh thyme sprigs -LRB- or 1/4 tsp . dried thyme -RRB-,QUANTITY DF NAME NAME O O O O O O NAME O
7958,"15 ml passion fruit pulp , fresh",QUANTITY O NAME NAME NAME O DF
7959,"2 lbs cod fish fillets , fresh",QUANTITY O NAME NAME NAME O DF
7960,20 snow pea pods -LRB- fresh -RRB-,QUANTITY NAME NAME NAME O DF O
7961,"fresh Italian parsley , for garnish",DF NAME NAME O O O
7962,"fresh edible flower , see note",DF NAME NAME O O O
7963,fresh lemon wedge -LRB- to garnish -RRB-,DF NAME NAME O O O O
7964,"fresh lime wedge , for garnish",DF NAME NAME O O O
7965,dried apricot -LRB- optional -RRB-,DF NAME O NAME O
7966,dried bay leaf,DF NAME NAME
7967,"freshly cracked pepper , to taste",DF NAME NAME O O O
7968,fresh oregano sprig -LRB- optional -RRB-,DF NAME NAME O O O
7969,fresh cilantro stem -LRB- to garnish -RRB-,DF NAME NAME O O O O
7970,"fresh basil leaf , whole -LRB- garnish -RRB-",DF NAME NAME O O O O O
7971,fresh lemon wedge,DF NAME NAME
7972,"black pepper -LRB- freshly grd , to taste -RRB-",NAME NAME O DF O O O O O
7973,"fresh parsley leaves , Chinese",DF NAME NAME O O
7974,"dried leaf basil , for decorational effect",DF NAME NAME O O O O
7975,sour cream and minced fresh cilantro -LRB- optional -RRB-,STATE O O STATE DF NAME O O O
7976,"1 1/2 teaspoons fresh oregano , chopped or 1/2 teaspoon dried oregano , crushed",QUANTITY UNIT O DF NAME O STATE O UNIT O O NAME O STATE
7977,"2 teaspoons best-quality extra virgin olive oil , plus extra to finish",QUANTITY UNIT O NAME NAME NAME NAME O O NAME O O
7978,1/4 cup light extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME NAME
7979,"2 tablespoons extra virgin olive oil , plus extra for the baking sheet",QUANTITY UNIT NAME NAME NAME NAME O O NAME O O O O
7980,1/3 cup toor dal -LRB- split yellow pigeon peas -RRB-,QUANTITY UNIT NAME NAME O O NAME NAME NAME O
7981,2 cups tomato and basil pasta sauce -LRB- store bought -RRB-,QUANTITY UNIT NAME O NAME NAME NAME O O NAME O
7982,1/2 teaspoon Mrs . Dash garlic and herb seasoning,QUANTITY UNIT NAME NAME O NAME O NAME NAME
7983,2 ounces bean thread mung bean noodles,QUANTITY UNIT NAME NAME NAME NAME NAME
7984,0.75 can diet 7-Up -LRB- must be diet -RRB-,QUANTITY UNIT NAME NAME O NAME NAME NAME O
7985,2 packages king 's original hawaiian rolls,QUANTITY UNIT NAME NAME NAME NAME NAME
7986,1 envelope Lipton Recipe Secrets savory herb with garlic soup mix,QUANTITY UNIT NAME NAME O O O O NAME NAME NAME
7987,1 lb white fish fillet -LRB- or a mixture of white and shell fish -RRB-,QUANTITY UNIT NAME NAME NAME O O O O O NAME O O NAME O
7988,2 tablespoons tomato bouillon with chicken flavor -LRB- Caldo de tomate -RRB-,QUANTITY UNIT NAME NAME O NAME NAME O O O NAME O
7989,4 tablespoons black bean puree -LRB- recipe below -RRB-,QUANTITY UNIT NAME NAME NAME O NAME NAME O
7990,1 dash Lea & Perrins Worcestershire Sauce,QUANTITY UNIT NAME NAME NAME NAME NAME
7991,1 quart chicken stock -LRB- can substitute with stock of choice -RRB-,QUANTITY UNIT NAME NAME O NAME O O NAME O NAME O
7992,"1 cup lima beans -LRB- I dislike lima beans , and substitute edamame or black beans -RRB- -LRB- optional -RRB-",QUANTITY UNIT NAME NAME O O O NAME NAME O O O O O O NAME O O O O
7993,"1 3/4 cups vegetable oil -LRB- for frying , I use plain olive oil , but never a great extra-virgin -RRB-",QUANTITY UNIT O NAME NAME O O O O O O O NAME NAME O O O O O NAME O
7994,1/4 cup extra virgin olive oil -LRB- or veggie oil -RRB-,QUANTITY UNIT NAME NAME NAME NAME O O O NAME O
7995,4 tablespoons chive & onion cream cheese,QUANTITY UNIT NAME NAME NAME NAME NAME
7996,100 g rice flour or 1 cup rice flour,QUANTITY NAME NAME NAME O O UNIT NAME NAME
7997,2 teaspoons mung dal -LRB- yellow mung beans -RRB-,QUANTITY UNIT NAME NAME O NAME NAME NAME O
7998,1 container chive & onion cream cheese,QUANTITY UNIT NAME NAME NAME NAME NAME
7999,5 ounces Kraft Old English cheese spread,QUANTITY UNIT NAME NAME NAME NAME NAME
8000,1 package sugar-free instant vanilla pudding mix,QUANTITY UNIT NAME NAME NAME NAME NAME
8001,1 cup 2 % mexican cheese blend,QUANTITY UNIT NAME NAME NAME NAME NAME
8002,1 tablespoon low-sodium instant chicken bouillon granules,QUANTITY UNIT NAME NAME NAME NAME NAME
8003,1 lb fresh tomato -LRB- or 1 1/2 cups or 12 ounces canned tomatoes with juice -RRB-,QUANTITY UNIT DF NAME O O QUANTITY O O O O O STATE O O O O
8004,"1 package fresh mushrooms , sliced -LRB- I use 1 lb . -LRB- or more -RRB-",QUANTITY UNIT DF NAME O STATE O O O QUANTITY O O O O O O
8005,"5 1/2 ounces unsweetened dried fruit , any combination",QUANTITY QUANTITY UNIT STATE DF NAME O O O
8006,"1 1/2 cups fresh strawberries , chopped",QUANTITY QUANTITY UNIT DF NAME O STATE
8007,"1 1/2 teaspoons dried sage , crumbled",QUANTITY QUANTITY UNIT DF NAME O STATE
8008,"2 tablespoons fresh cilantro , chopped -LRB- or 2 tsp . dried -RRB-",QUANTITY UNIT DF NAME O STATE O O QUANTITY O O O O
8009,2 tablespoons chopped fresh cilantro -LRB- or 2 teaspoons dried -RRB-,QUANTITY UNIT STATE DF NAME O O QUANTITY O O O
8010,2 -4 tablespoons chopped fresh herbs,QUANTITY QUANTITY UNIT STATE DF NAME
8011,"1 package frozen phyllo pastry sheets , thawed in refrigerator",QUANTITY UNIT TEMP NAME NAME NAME O O O O
8012,1/4 cup pomegranate arils -LRB- from 1 large pomegranates -RRB-,QUANTITY UNIT NAME NAME O O O SIZE NAME O
8013,500 g frozen peas carrots and cauliflower,QUANTITY UNIT TEMP NAME NAME O NAME
8014,2 large garlic cloves or 3 teaspoons garlic salt,QUANTITY SIZE NAME NAME O O UNIT NAME O
8015,1/2 teaspoon hot red pepper sauce -LRB- or to taste -RRB-,QUANTITY UNIT TEMP NAME NAME NAME O O O O O
8016,2 tablespoons frank 's hot sauce,QUANTITY UNIT NAME NAME TEMP NAME
8017,"1 bag frozen stew vegetables -LRB- Broccoli , Carrot , Zucchini for example -RRB-",QUANTITY UNIT TEMP NAME NAME O NAME O O O O O O O
8018,16 ounces frozen stir fry vegetables,QUANTITY UNIT TEMP NAME NAME NAME
8019,2 cups small curd cottage cheese,QUANTITY UNIT SIZE NAME NAME NAME
8020,1/2 1/2 lb ground lamb or 1/2 lb ground turkey,QUANTITY QUANTITY UNIT STATE NAME O QUANTITY UNIT STATE O
8021,1 tablespoon ras el hanout spice mix -LRB- Moroccan spice blend -RRB-,QUANTITY UNIT NAME NAME NAME NAME NAME O O NAME O O
8022,1 package hidden valley buttermilk salad dressing mix,QUANTITY UNIT NAME NAME NAME NAME NAME NAME
8023,1 1/4 ounces Good Seasonings Italian salad dressing mix -LRB- one package -RRB-,QUANTITY UNIT O NAME NAME NAME NAME NAME NAME O O O O
8024,1 cup monterey jack and cheddar cheese blend,QUANTITY UNIT NAME NAME NAME NAME NAME NAME
8025,"2 bottles light cranberry juice , by ocean spray -LRB- aka Diet Cranberry Juice -RRB-",QUANTITY UNIT NAME NAME NAME O O O O O O NAME NAME NAME O
8026,1 package old el paso taco seasoning mix,QUANTITY UNIT NAME NAME NAME NAME NAME NAME
8027,"10 fluid ounces kraft low calorie catalina salad dressing , no substitutes",QUANTITY UNIT O NAME NAME NAME NAME NAME NAME O O O
8028,1 teaspoon sazon goya con culantro y achiote,QUANTITY UNIT NAME NAME NAME NAME NAME NAME
8029,1 1/4 cups boiling water or 1 1/4 cups chicken stock,QUANTITY QUANTITY UNIT STATE NAME O QUANTITY QUANTITY UNIT O O
8030,"oil , for phyllo dough -LRB- I use extra virgin olive oil -RRB-",NAME O O O O O O O NAME NAME NAME NAME O
8031,labneh -LRB- we buy it but a recipe for it is here # 77269 - the garlic is optional -RRB-,O O NAME NAME NAME NAME O O O NAME O O O O O O O O O O
8032,yellow food coloring -LRB- optional -RRB- or green food coloring -LRB- optional -RRB-,NAME NAME NAME O O O O O NAME NAME O O O
8033,"olive oil flavored cooking spray -LRB- Pure , Pam -RRB-",NAME NAME NAME NAME NAME O O O O O
8034,cooking spray -LRB- preferably olive oil -RRB-,NAME NAME O O NAME NAME O
8035,"chocolate syrup , as desired -LRB- your favorite-I think chocolate sauce with nutella would be yummy -RRB-",NAME NAME O O O O O O O NAME NAME O O O O O O
8036,"lettuce leaf , leaf lettuce works best",NAME NAME O NAME NAME O O
8037,"vegetable oil cooking spray , for the wok",NAME NAME NAME NAME O O O O
8038,"pastry dough , for 10 inch 2 crust pie",NAME NAME O O O O O NAME NAME
8039,"coarse-grain sea salt and black pepper , to taste",O NAME NAME O NAME NAME O O O
8040,chicken bouillon granules or chicken soup base,NAME NAME NAME O NAME O O
8041,green tea powder or cafe 99 instant coffee powder,O O NAME O O O NAME NAME NAME
8042,oil -LRB- light spray of oil on fry pan with lid or Wok -RRB-,NAME O NAME NAME O NAME O O O O O O O O
8043,heavy duty aluminum foil,NAME NAME NAME NAME
8044,round rice paper sheets,NAME NAME NAME NAME
8045,drizzle extra virgin olive oil -LRB- optional -RRB-,O NAME NAME NAME NAME O O O
8046,"1 pie shell , not graham cracker , baked",QUANTITY NAME NAME O O NAME NAME O STATE
8047,"1/2 green pepper , sliced -LRB- omit if , like me , you do n't like green pepper -RRB-",QUANTITY NAME NAME O STATE O O O O O O O O O O O NAME NAME O
8048,1/2 lb very thinly sliced lean roast beef,QUANTITY NAME O O STATE NAME NAME NAME
8049,"1 lb wide egg noodles , cooked",QUANTITY NAME NAME NAME NAME O STATE
8050,"1 lb monterey jack pepper cheese , grated",QUANTITY O NAME NAME NAME NAME O STATE
8051,"50 g chocolate candy bars , melted",QUANTITY NAME NAME NAME NAME O STATE
8052,"1/2 lb eye of round roast , cut into 1-inch cubes",QUANTITY O NAME NAME NAME NAME O STATE O O O
