sentence,tags
"1/2 cup enchilada sauce , I use Texas Red Enchilada Sauce <ahref=""https://www.geniuskitchen.com/recipe/texas-red-enchilada-sauce-42094""> Texas Red Enchilada Sauce </a>",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O
30 ml white Creme de Cacao,QUANTITY UNIT NAME NAME NAME NAME
2 ounces Brut champagne -LRB- may sub Dry Sparkling Wine -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
1 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME
1/4 cup grated parmigiano-reggiano cheese -LRB- a handful -RRB- or 1/4 cup romano cheese -LRB- a handful -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O O O O O O O O O
1 package Lipton Onion Soup Mix,QUANTITY UNIT NAME NAME NAME NAME
2 cups / 500 ml masa harina,QUANTITY UNIT O O O NAME NAME
25 g caster sugar -LRB- To Taste -RRB-,QUANTITY UNIT NAME NAME O O O O
1 teaspoon mace,QUANTITY UNIT NAME
1 ounce Kahlua hazelnut,QUANTITY UNIT NAME NAME
1 Pillsbury Refrigerated Crescent Dinner Rolls,QUANTITY NAME NAME NAME NAME NAME
1/8 teaspoon cayenne pepper -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
2 teaspoons cayenne pepper,QUANTITY UNIT NAME NAME
1 can low-sodium tomato sauce or -LRB- 15 ounce -RRB- can regular tomato sauce,QUANTITY UNIT O NAME NAME O O O O O O O O O
1 can sliced black olives,QUANTITY UNIT STATE NAME NAME
1 can chicken broth,QUANTITY UNIT NAME NAME
1 can sliced olives,QUANTITY UNIT STATE NAME
1 can sliced peaches,QUANTITY UNIT STATE NAME
1 can Italian-style diced tomatoes,QUANTITY UNIT NAME STATE NAME
1 can coconut milk,QUANTITY UNIT NAME NAME
1 can cream of mushroom soup,QUANTITY UNIT NAME O NAME NAME
1 can crushed tomatoes,QUANTITY UNIT STATE NAME
1 can Campbell 's condensed cream of celery soup,QUANTITY UNIT NAME O STATE NAME O NAME NAME
1 can stewed tomatoes,QUANTITY UNIT STATE NAME
1 can tomato sauce,QUANTITY UNIT NAME NAME
1 can sliced mushrooms,QUANTITY UNIT STATE NAME
"1 can Ortega chiles , diced",QUANTITY UNIT NAME NAME O STATE
1 can chopped tomatoes,QUANTITY UNIT STATE NAME
"1 can chicken broth , undiluted",QUANTITY UNIT NAME NAME O STATE
"1 can diced fire-roasted tomatoes , drained",QUANTITY UNIT STATE STATE NAME O STATE
1 can cream of mushroom soup -LRB- I use the reduced fat -RRB-,QUANTITY UNIT NAME O NAME NAME O O O O O O O
1 can black beans -LRB- unseasoned -RRB-,QUANTITY UNIT NAME NAME O STATE O
1 can Spanish peanuts,QUANTITY UNIT NAME NAME
1 can sweetened condensed milk,QUANTITY UNIT STATE STATE NAME
1 can diced green chilies,QUANTITY UNIT STATE NAME NAME
"1 can water-packed artichoke hearts , drained , and quartered",QUANTITY UNIT NAME NAME NAME O STATE O O STATE
1 can tomatoes,QUANTITY UNIT NAME
1 can Rotel Tomatoes,QUANTITY UNIT NAME NAME
1 can pizza crusts -LRB- Pillsbury -RRB-,QUANTITY UNIT NAME O O O O
1 can crescent rolls,QUANTITY UNIT NAME NAME
1 can chuck-style turkey,QUANTITY UNIT NAME NAME
1 can unsweetened coconut milk,QUANTITY UNIT STATE NAME NAME
1 can condensed beef consomme,QUANTITY UNIT STATE NAME NAME
"1 can baby corn , drained",QUANTITY UNIT NAME NAME O STATE
"1 can tuna in water , drained and flaked",QUANTITY UNIT NAME O O O STATE O STATE
"1 can water chestnuts , drained,thinly-sliced -LRB- optional -RRB-",QUANTITY UNIT NAME NAME O STATE O O O
1 can diced tomatoes with juice,QUANTITY UNIT STATE NAME O NAME
1 can cream of chicken soup,QUANTITY UNIT NAME O NAME NAME
1 can red enchilada sauce,QUANTITY UNIT NAME NAME NAME
"1/4 teaspoon saffron , soaked in hot water -LRB- this can be left out -RRB-",QUANTITY UNIT NAME O O O TEMP O O O O O O O O
"1 can diced tomatoes , not drained",QUANTITY UNIT STATE NAME O O STATE
1 can French onion soup,QUANTITY UNIT NAME NAME NAME
1 can condensed mushroom soup,QUANTITY UNIT STATE NAME NAME
"1 can chopped green chilies , undrained",QUANTITY UNIT STATE NAME NAME O STATE
1 can 7-Up soda -LRB- or Sprite -RRB-,QUANTITY UNIT NAME NAME O O O O
1 can large refrigerated buttermilk biscuits -LRB- like Pillsbury Grands -RRB-,QUANTITY UNIT SIZE DF NAME O O O O O O
"1 can peas , undrained , the tiny party type",QUANTITY UNIT NAME O STATE O O O O O
"1 can green chilies , drained",QUANTITY UNIT NAME NAME O STATE
1 can black beans,QUANTITY UNIT NAME NAME
1 can original rotel,QUANTITY UNIT NAME NAME
"1 lb pork shoulder , cubed",QUANTITY UNIT NAME NAME O STATE
"1 can beans -LRB- kidney , pinto , black , or chili -RRB-",QUANTITY UNIT NAME O O O O O O O O O O
"1 can ripe olives , pitted",QUANTITY UNIT STATE NAME O STATE
"1 can pineapple , crushed",QUANTITY UNIT NAME O STATE
1 can no-salt-added diced tomatoes,QUANTITY UNIT STATE STATE NAME
"1 can whole kernel corn , drained",QUANTITY UNIT O NAME NAME O STATE
1 can crushed pineapple,QUANTITY UNIT STATE NAME
"1 can water chestnuts , drained , chopped fine",QUANTITY UNIT NAME NAME O STATE O STATE O
1 can olives -LRB- black -RRB-,QUANTITY UNIT NAME O NAME O
"1 can green chilies , chopped",QUANTITY UNIT NAME NAME O STATE
1 can sliced bamboo shoots -LRB- drained -RRB-,QUANTITY UNIT STATE NAME NAME O STATE O
1 can 100 % pumpkin puree,QUANTITY UNIT O O NAME NAME
white wine -LRB- although water would be ok -RRB-,NAME NAME O O O O O O O
1 can low sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
"1 can white beans , rinsed",QUANTITY UNIT NAME NAME O STATE
1 can chickpeas,QUANTITY UNIT NAME
1 can condensed beef broth,QUANTITY UNIT STATE NAME NAME
"1 can tomatoes , chopped",QUANTITY UNIT NAME O STATE
"1 can garbanzo beans , drained",QUANTITY UNIT NAME NAME O STATE
"1 can black beans , drained",QUANTITY UNIT NAME NAME O STATE
"2 cups ham , cubed",QUANTITY UNIT NAME O STATE
1 can Italian stewed tomatoes,QUANTITY UNIT NAME O NAME
"9 ounces soft cheese , such as gvina levana -LRB- ricotta may be substituted -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O
1 can beef broth -LRB- MUST BE BEEF ! -RRB-,QUANTITY UNIT NAME NAME O O O O O O
salt and black pepper -LRB- or can use cayenne pepper -RRB-,NAME O NAME NAME O O O O O O O
1 can of sliced olives,QUANTITY UNIT O STATE NAME
1 can Carnation Evaporated Milk,QUANTITY UNIT O STATE NAME
1 tablespoon sesame oil -LRB- you can use something else -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
"1 can whole tomatoes , coarsely chopped , with juice",QUANTITY UNIT O NAME O O STATE O O NAME
1 can pineapple juice,QUANTITY UNIT NAME NAME
"1 can green chilies , diced",QUANTITY UNIT NAME NAME O STATE
1 can evaporated milk,QUANTITY UNIT STATE NAME
1 can diced tomato,QUANTITY UNIT STATE NAME
1 can low fat sweetened condensed milk,QUANTITY UNIT STATE STATE STATE STATE NAME
0.75 can tomato sauce,QUANTITY UNIT NAME NAME
1 can chicken and rice soup,QUANTITY UNIT NAME O NAME NAME
"1 can diced tomatoes , with liquid",QUANTITY UNIT STATE NAME O O O
6 teaspoons hot sauce -LRB- must be Blind Betty 's Pineapple Pizza -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O O O
1 can water,QUANTITY UNIT NAME
1 can Ro-Tel tomatoes,QUANTITY UNIT NAME NAME
1 can corn kernels,QUANTITY UNIT NAME NAME
1 can diced tomatoes,QUANTITY UNIT STATE NAME
"1 lb campanelle pasta -LRB- any shape will work , but this provides a nice presentation -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O
1 can Rotel tomatoes & chilies,QUANTITY UNIT NAME NAME O NAME
1 can fat-free refried beans,QUANTITY UNIT STATE STATE NAME
1 can butter beans,QUANTITY UNIT NAME NAME
"1 can baby clams , drained , reserve juice",QUANTITY UNIT NAME NAME O STATE O O NAME
"1 lemon , zest of -LRB- finely grated -RRB-",QUANTITY NAME O NAME O O O STATE O
"1 roasting chickens , cut up",QUANTITY NAME NAME O STATE O
200 ml double cream or 200 ml whipping cream,QUANTITY UNIT NAME NAME O O O O O
120 ml poppy seed dressing,QUANTITY UNIT NAME NAME NAME
1 cup boiling water,QUANTITY UNIT STATE NAME
1 teaspoon baking powder,QUANTITY UNIT NAME NAME
1 tablespoon baking powder,QUANTITY UNIT NAME NAME
"1/3 cup stevia , baking blend -LRB- such as Krisda -RRB-",QUANTITY UNIT NAME O NAME NAME O O O O O
"1 teaspoon chili powder , for the topping",QUANTITY UNIT NAME NAME O O O O
1 gallon boiling water,QUANTITY UNIT STATE NAME
1/2 teaspoon baking powder,QUANTITY UNIT NAME NAME
1 ranch dressing mix,QUANTITY NAME NAME NAME
1 teaspoon baking soda,QUANTITY UNIT NAME NAME
1 bottle Italian salad dressing,QUANTITY UNIT NAME NAME NAME
3/4 teaspoon baking soda,QUANTITY UNIT NAME NAME
1 bottle fat-free Italian salad dressing,QUANTITY UNIT STATE NAME NAME NAME
"olive oil , for frying",NAME NAME O O O
1 package taco seasoning,QUANTITY UNIT NAME NAME
"extra unsalted butter , for greasing pan",NAME STATE NAME O O O O
1 taco seasoning,QUANTITY NAME NAME
1/3 cup cooking oil,QUANTITY UNIT NAME NAME
1/2 teaspoon vanilla flavoring,QUANTITY UNIT NAME NAME
1 tablespoon cooking oil,QUANTITY UNIT NAME NAME
"4 medium baking potatoes , scrubbed , leave skins on , score lengthwise",QUANTITY SIZE NAME NAME O O O O O O O O O
1/2 cup cooking oil,QUANTITY UNIT NAME NAME
seasoning salt,NAME NAME
1 cup whipping cream,QUANTITY UNIT NAME NAME
"vegetable oil , for deep frying",NAME NAME O O O O
"shredded cheese , for topping -LRB- any amount desired -RRB-",STATE NAME O O O O O O O O
1 package taco seasoning mix,QUANTITY UNIT NAME NAME NAME
"powdered sugar , for dusting",STATE NAME O O O
1/2 teaspoon baking soda,QUANTITY UNIT NAME NAME
"butter , for serving",NAME O O O
1 spray cooking spray,QUANTITY O NAME NAME
1/2 cup oil-and-vinegar salad dressing,QUANTITY UNIT NAME NAME NAME
cooking spray,NAME NAME
1/4 teaspoon baking soda,QUANTITY UNIT NAME NAME
"water , for binding the pakora mixture together",NAME O O O O O O O
"1 tablespoon oil , for stir-frying",QUANTITY UNIT NAME O O O
1 tablespoon of grated nutmeg -LRB- may be omitted -RRB-,QUANTITY UNIT O STATE NAME O O O O O
"extra virgin olive oil , For Drizzling The Dough",NAME NAME NAME NAME O O O O NAME
1 bottle Catalina dressing,QUANTITY UNIT NAME NAME
boiling water,STATE NAME
sprinkling parmesan cheese -LRB- optional -RRB-,O NAME NAME O O O
stewing beef,UNIT NAME
"sour cream , for serving -LRB- or Creme Fraiche -RRB-",STATE NAME O O O O O NAME O O
"1 1 cup corn oil or 1 cup vegetable oil , for frying",QUANTITY QUANTITY UNIT NAME NAME O O O O O O O O
"2 large celery ribs , including leaves , chopped",QUANTITY SIZE NAME O O O O O STATE
1/2 cup ranch dressing,QUANTITY UNIT NAME NAME
1/4 teaspoon baking powder,QUANTITY UNIT NAME NAME
1 cup cooking sherry,QUANTITY UNIT NAME NAME
"extra virgin olive oil , for brushing",NAME NAME NAME NAME O O O
"1 egg yolk , for glazing",QUANTITY NAME NAME O O O
1 quart boiling water,QUANTITY UNIT STATE NAME
Pam cooking spray,NAME NAME NAME
1/2 cup original Bisquick baking mix,QUANTITY UNIT NAME NAME NAME NAME
3/4 - 1 cup whipping cream,QUANTITY O O UNIT NAME NAME
"plain flour , for rolling",O NAME O O O
1/2 cup boiling water,QUANTITY UNIT STATE NAME
"1 teaspoon olive oil , for cooking",QUANTITY UNIT NAME NAME O O NAME
1 baking potato,QUANTITY NAME NAME
"1/8 cup fresh parsley , chopped for topping",QUANTITY UNIT DF NAME O STATE O O
"lime wedge , for serving",NAME NAME O O O
1 teaspoon almond extract -LRB- especially if using peaches -RRB-,QUANTITY UNIT NAME NAME O O O O NAME O
"1 teaspoon oil , for cooking rice",QUANTITY UNIT NAME O O NAME NAME
"1 tablespoon olive oil , plus additional oil for brushing dough and greasing hands",QUANTITY UNIT NAME NAME O O O O O O O O O O
"icing sugar , for dusting",NAME NAME O O O
1 large roasting chicken,QUANTITY SIZE NAME NAME
"1 teaspoon baking soda , dissolved in",QUANTITY UNIT NAME NAME O O O
"extra virgin olive oil , for drizzling",NAME NAME NAME NAME O O O
water -LRB- for soaking and boiling chickpeas -RRB-,NAME O O O O O O O
1/4 cup fat-free mayonnaise or 1/4 cup salad dressing,QUANTITY UNIT STATE NAME O O O O O
"sifted confectioners ' sugar , for garnish -LRB- icing sugar -RRB-",STATE NAME O NAME O O O O O O O
1 package lemon Jell-O gelatin,QUANTITY UNIT NAME NAME NAME
1 ounce taco seasoning mix,QUANTITY UNIT NAME NAME NAME
3/4 cup ranch dressing,QUANTITY UNIT NAME NAME
4 romaine lettuce leaves,QUANTITY NAME NAME NAME
2 tablespoons unsalted butter -LRB- plus more for pan -RRB-,QUANTITY UNIT STATE NAME O O O O O O
"1 frozen puff pastry , sheets . -LRB- package comes with two -RRB-",QUANTITY TEMP NAME NAME O O O O O O O O O
"1 head lettuce , rinse shake dry and chopped . -LRB- Romaine is Best -RRB-",QUANTITY UNIT NAME O O O DF O STATE O O NAME O O O
"3-4 stalks celery , chopped",QUANTITY UNIT NAME O STATE
2 bay leaves,QUANTITY NAME NAME
3 bay leaves,QUANTITY NAME NAME
"2-3 stalks celery , diced",QUANTITY UNIT NAME O STATE
"1 lb spinach , rinsed , stems removed",QUANTITY UNIT NAME O STATE O O O
"1 tablespoon cumin -LRB- Mounded , not level or heaping -RRB-",QUANTITY UNIT NAME O O O O O O O O
1/4 cup fresh cilantro leaves -LRB- chopped -RRB-,QUANTITY UNIT DF NAME NAME O STATE O
4 cups packed fresh mint leaves,QUANTITY UNIT STATE DF NAME NAME
2 stalks lemongrass,QUANTITY UNIT NAME
2 tablespoons chopped fresh parsley leaves,QUANTITY UNIT STATE DF NAME NAME
"4 stalks celery , chopped",QUANTITY UNIT NAME O STATE
"1/4 cup cilantro roots , and stems coarsely chopped",QUANTITY UNIT NAME NAME O O O O STATE
"8 ounces blue cheese , crumbles",QUANTITY UNIT NAME NAME O STATE
"2 stalks celery , thinly sliced , save leaves for garnish",QUANTITY UNIT NAME O O STATE O O O O O
1/2 teaspoon citric acid -LRB- lemon juice is fine -RRB-,QUANTITY UNIT NAME NAME O NAME NAME O O O
1/2 dried thyme leaves,QUANTITY DF NAME NAME
"1 reynolds oven cooking bag , large size",QUANTITY NAME NAME NAME UNIT O SIZE O
"2 stalks celery & leaves , chopped small",QUANTITY UNIT NAME O O O STATE SIZE
10 curry leaves,QUANTITY NAME NAME
2 cups mixed lettuce leaves,QUANTITY UNIT NAME NAME NAME
1/2 cup butter -LRB- do not use margarine -RRB-,QUANTITY UNIT NAME O O O O NAME O
"1 bunch fresh coriander , about 20 stems",QUANTITY UNIT DF NAME O O O O
"1 lb assorted wild mushroom , stems trimmed , wiped clean , and thinly sliced",QUANTITY UNIT NAME NAME NAME O O STATE O O O O O O STATE
"3 tatsoi , leaves picked , washed , dried",QUANTITY NAME O O O O O O DF
1 jar spaghetti sauce -LRB- Prego is suggested -RRB-,QUANTITY UNIT NAME NAME O O O O O
"2 teaspoons turmeric powder -LRB- antibacterial , helps prevent acne , exfoliates -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O
"1/2 lb shrimp , cooked , split down the middle lengthwise",QUANTITY UNIT NAME O STATE O O O O O O
1 cup whole fresh mint leaves,QUANTITY UNIT O DF NAME NAME
2 sprigs dill leaves,QUANTITY UNIT NAME NAME
1 cup good quality mayonnaise -LRB- Hellman 's is good -RRB-,QUANTITY UNIT O O NAME O O O O O O
"2 teaspoons instant coffee powder -LRB- optional , but deepens the chocolate flavour -RRB-",QUANTITY UNIT NAME NAME NAME O O O O O O O O O
4 bay leaves,QUANTITY NAME NAME
2 teaspoons oregano leaves,QUANTITY UNIT NAME NAME
parmesan cheese -LRB- pecorino romano is excellent with this -RRB-,NAME NAME O O O O O O O O
"2 stalks celery , chopped",QUANTITY UNIT NAME O STATE
2 cups plain yogurt -LRB- do not use nonfat -RRB-,QUANTITY UNIT O NAME O O O O O O
"1/2 cup asparagus tips , and stems chopped",QUANTITY UNIT NAME NAME O O O STATE
1/4 cup amy 's organic tomato and basil pasta sauce,QUANTITY UNIT O O NAME NAME O NAME NAME NAME
6 small kale leaves -LRB- about 2-3 cups -RRB-,QUANTITY SIZE NAME NAME O O QUANTITY UNIT O
1 cup celery leaves,QUANTITY UNIT NAME NAME
1/2 cup fresh cilantro leaves -LRB- NOT dried -RRB-,QUANTITY UNIT DF NAME NAME O O O O
"1 onion , thinly sliced and rings separated",QUANTITY NAME O O STATE O O STATE
"1 fresh baguette , ends cut off and sliced into 1 inch slices",QUANTITY DF NAME O O STATE O O STATE O O O O
1/2 cup coriander leaves,QUANTITY UNIT NAME NAME
"21/4 cups corn , frozen is fine",QUANTITY UNIT NAME O TEMP O O
12 ounces apple cider vinegar -LRB- do n't use white vinegar -RRB-,QUANTITY UNIT NAME NAME NAME O O O O O O O
3-5 stalks fresh lemongrass -LRB- the leaves from 3-5 stalks -RRB-,QUANTITY UNIT DF NAME O O O O O O O
"2 jalapenos , remove stems and seeds , chop fine",QUANTITY NAME O O O O O O O O
4 large lettuce leaves,QUANTITY SIZE NAME NAME
2 cups fresh salsa -LRB- homemade is best -RRB-,QUANTITY UNIT DF NAME O O O O O
"1 red bell pepper , seeded , stems removed , diced",QUANTITY NAME NAME NAME O STATE O O O O STATE
2 tablespoons lemon juice -LRB- fresh is best -RRB-,QUANTITY UNIT NAME NAME O DF O O O
milk is optional . used for thinning soup,NAME O O O O O O O
"1 cup mexicorn -LRB- drained , more as desired -RRB-",QUANTITY UNIT NAME O STATE O O O O O
2 teaspoons tarragon -LRB- dried is accepted -RRB-,QUANTITY UNIT NAME O DF O O O
3 stalks lemongrass,QUANTITY UNIT NAME
"5 egg whites , stiffly beaten",QUANTITY NAME NAME O O STATE
11/2 - 2 lbs spinach leaves,QUANTITY O O UNIT NAME NAME
baby spinach leaves,NAME NAME NAME
2-3 tablespoons mirin,QUANTITY UNIT NAME
11/2 lbs stewing beef,QUANTITY UNIT NAME NAME
"11/2 lbs sirloin steaks , preferably aberdeen angus",QUANTITY UNIT NAME NAME O O O O
2 teaspoons taco seasoning,QUANTITY UNIT NAME NAME
"31/2 lbs frying chicken , cut into 8 pieces -LRB- split breast and discard back pieces , or use for stock -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O O O O O O O O O O O O O
"2 tablespoons oil , for browning",QUANTITY UNIT NAME O O O
2 teaspoons baking soda,QUANTITY UNIT NAME NAME
4 teaspoons baking powder,QUANTITY UNIT NAME NAME
2 table spoons cooking sherry,QUANTITY UNIT UNIT NAME NAME
3 teaspoons baking powder,QUANTITY UNIT NAME NAME
2 teaspoons baking powder,QUANTITY UNIT NAME NAME
1 bag tortilla chips -LRB- plain or flavored -RRB-,QUANTITY UNIT NAME NAME O O O O O
21/2 cups heavy whipping cream,QUANTITY UNIT O O NAME
3 tablespoons boiling water,QUANTITY UNIT STATE NAME
"8 ounces self raising flour , sifted",QUANTITY UNIT O O NAME O STATE
12 ounces stewing beef,QUANTITY UNIT O NAME
3 tablespoons hoisin sauce,QUANTITY UNIT NAME NAME
11/2 teaspoons baking powder,QUANTITY UNIT NAME NAME
11/2 cups boiling water,QUANTITY UNIT STATE NAME
2 cups whipping cream,QUANTITY UNIT NAME NAME
5 tablespoons cooking oil,QUANTITY UNIT NAME NAME
"2 lbs stewing beef , cut into 1-inch pieces",QUANTITY UNIT STATE NAME O STATE O O O
21/2 teaspoons baking powder,QUANTITY UNIT NAME NAME
"2 lbs sirloin steaks , cut into thin slices",QUANTITY UNIT NAME NAME O STATE O O UNIT
6 teaspoons baking powder,QUANTITY UNIT NAME NAME
11/4 ounces old el paso taco spicy taco seasoning,QUANTITY UNIT O O O NAME O NAME NAME
3 tablespoons taco seasoning mix,QUANTITY UNIT NAME NAME NAME
"3 tablespoons olive oil , and a little extra for frying",QUANTITY UNIT NAME NAME O O O O NAME O O
"2 tablespoons olive oil , for frying",QUANTITY UNIT NAME NAME O O O
5 tablespoons hoisin sauce,QUANTITY UNIT NAME NAME
"2 hawaiian rolls , if making sandwiches",QUANTITY NAME NAME O O O O
8 ounces ramen noodles -LRB- remove seasoning packet and crush dry noodles -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O
"1-2 green onion , sliced including green tops",QUANTITY NAME NAME O STATE O NAME NAME
2 packets taco seasoning,QUANTITY UNIT NAME NAME
2 tablespoons fat-free Italian salad dressing,QUANTITY UNIT STATE NAME NAME NAME
6 tablespoons cooking oil,QUANTITY UNIT NAME NAME
"3 cups peanut oil , for frying",QUANTITY UNIT NAME NAME O O O
4 tablespoons cooking oil,QUANTITY UNIT NAME NAME
5 ounces double cream -LRB- heavy whipping cream -RRB-,QUANTITY UNIT NAME NAME O O O O O
2 cups snap peas -LRB- in pods -RRB-,QUANTITY UNIT NAME NAME O O O O
"2 teaspoons vegetable oil , for tempering",QUANTITY UNIT NAME NAME O O O
11/2 teaspoons baking soda,QUANTITY UNIT NAME NAME
2 tablespoons cooking oil,QUANTITY UNIT NAME NAME
3 tablespoons cooking sherry,QUANTITY UNIT NAME NAME
2 lbs valrhona dark bittter chocolate,QUANTITY UNIT NAME NAME NAME NAME
"3 cucumbers , if using English or Burpless cucumbers only use one or two",QUANTITY NAME O O O O O O O O O O O O
6 ounces Greek olives -LRB- in brine or oil -RRB-,QUANTITY UNIT NAME NAME O O O O O O
11/4 teaspoons baking soda,QUANTITY UNIT NAME NAME
3-4 tablespoons warm water -LRB- If using large eggs take the smaller amount of water and if using small eggs use the larger amount o -RRB- ,QUANTITY UNIT TEMP NAME O O O O O O O O O O O O O O O O O O O O O O 
