sentence,tags
large whites egg 6,SIZE NAME NAME QUANTITY
brown sugar tablespoons 4,NAME NAME UNIT QUANTITY
tablespoons unsalted butter 3,UNIT STATE NAME QUANTITY
2 white tablespoons wine dry,QUANTITY NAME UNIT NAME DF
juice tablespoons fresh 21/2 lime,NAME UNIT DF QUANTITY NAME
lemon 2 teaspoons juice fresh,NAME QUANTITY UNIT NAME DF
sauce 2 Thai tablespoons chili sweet,NAME QUANTITY NAME UNIT NAME NAME
tablespoons low-fat mayonnaise 3,UNIT STATE NAME QUANTITY
wine tablespoons white 2,NAME UNIT NAME QUANTITY
2 soy teaspoons sauce,QUANTITY NAME UNIT NAME
currants cup fresh 3/4 black,NAME UNIT DF QUANTITY NAME
white 3 cups flour bread,NAME QUANTITY UNIT NAME NAME
fresh cup 1 cranberries,DF UNIT QUANTITY NAME
' tablespoons sugar confectioners 3,O UNIT NAME NAME QUANTITY
"cut into , 11/2 1/2-inch chunks skinless breasts lbs chicken boneless",STATE O O QUANTITY O O STATE NAME UNIT NAME STATE
Splenda packs 2 quick,NAME NAME QUANTITY NAME
4 small carrots,QUANTITY SIZE NAME
large chicken breasts boneless 3,SIZE NAME NAME STATE QUANTITY
teaspoons mustard dry 11/2,UNIT NAME DF QUANTITY
21/2 gum xanthan teaspoons,QUANTITY NAME NAME UNIT
"lamb lbs cut inch strips shoulder 1/2 boneless into 11/2 , lean",NAME UNIT STATE O O O O STATE O QUANTITY O STATE
tablespoons 2 flour plain,UNIT QUANTITY NAME O
ounces grapefruit juice 3 red,UNIT NAME NAME QUANTITY NAME
tablespoons oil olive 2 virgin extra,UNIT NAME NAME QUANTITY NAME NAME
fine 101/2 sugar ounces,O QUANTITY NAME UNIT
mussels 12 raw,NAME QUANTITY STATE
tortillas 10-12 large,NAME QUANTITY SIZE
cup pepper small red 1 dice,UNIT NAME SIZE NAME QUANTITY STATE
ounces port fluid wine 5,UNIT NAME UNIT NAME QUANTITY
fresh spinach cups 4,DF NAME UNIT QUANTITY
teaspoons whole black peppercorns 2,UNIT O NAME NAME QUANTITY
2 seeds sesame teaspoons,QUANTITY NAME NAME UNIT
baked beans,STATE NAME
cups 4 chips nacho,UNIT QUANTITY NAME NAME
"into trimmed crosswise , , lbs 2 1/2-inch-thick eggplants rounds cut",O STATE O O O UNIT QUANTITY O NAME O STATE
red pepper teaspoon flakes 1/4,NAME NAME UNIT NAME QUANTITY
teaspoons 6 sugar white,UNIT QUANTITY NAME NAME
2 wine white cups,QUANTITY NAME NAME UNIT
fresh sprigs rosemary 4,DF UNIT NAME QUANTITY
2 ripe Hass avocadoes,QUANTITY STATE NAME NAME
"2-inch pieces country-style 2 cut lbs spareribs , into",O O O QUANTITY STATE UNIT O O O
ripe 2 avocados,STATE QUANTITY NAME
sodium broth low chicken cups 2,STATE NAME STATE NAME UNIT QUANTITY
bread fat-free pita 12 inches wheat whole,NAME STATE NAME QUANTITY O NAME O
powder cocoa 4 unsweetened teaspoons,NAME NAME QUANTITY STATE UNIT
fresh cream teaspoons 2,DF NAME UNIT QUANTITY
green diagonal onions cut -LRB- slices long into '' -RRB- 2 3,NAME O NAME STATE O O SIZE O O O O QUANTITY
boneless halves breast skinless 4 chicken,STATE NAME NAME STATE QUANTITY NAME
tablespoons 2 liquid smoke,UNIT QUANTITY NAME NAME
wine dry 11/4 cups white,NAME DF QUANTITY UNIT NAME
boneless chicken 4-6 halves skinless breast,STATE NAME QUANTITY NAME STATE NAME
black chinese 2 tablespoons vinegar,NAME NAME QUANTITY UNIT NAME
21/2 canned cups tomatoes,QUANTITY STATE UNIT NAME
sodium 3 chicken low cups broth,STATE QUANTITY NAME STATE UNIT NAME
onions large 2,NAME SIZE QUANTITY
chips cup semi-sweet chocolate 1/2,NAME UNIT STATE NAME QUANTITY
3-4 tablespoons oil olive,QUANTITY UNIT NAME NAME
g sugar 50 brown,UNIT NAME QUANTITY NAME
green cartons 2 apple juice concentrate,NAME UNIT QUANTITY NAME NAME NAME
butter unsalted 8 tablespoons,NAME STATE QUANTITY UNIT
pepper black teaspoons 2,NAME NAME UNIT QUANTITY
2 tablespoons jam cherry,QUANTITY UNIT NAME NAME
cups 3 flour white,UNIT QUANTITY NAME NAME
", -RRB- -LRB- tomatoes optional diced",O O O NAME O STATE
oatmeal 3 cups quick-cooking,NAME QUANTITY UNIT O
medium sweet potatoes 3,SIZE NAME NAME QUANTITY
green beans,NAME NAME
aromatic teaspoon 1 bitters,NAME UNIT QUANTITY NAME
Italian seasoned breadcrumbs 11/2 cups,NAME STATE NAME QUANTITY UNIT
"or cut , chicken strips skinless lbs in boneless lbs 3 breasts 3 thighs chicken boneless",O O O O O O UNIT O STATE O O O QUANTITY NAME NAME O
2 juice -RRB- -LRB- fresh orange tablespoons,QUANTITY NAME O O DF NAME UNIT
oil 11/2 teaspoons olive,NAME QUANTITY UNIT NAME
curry mild tablespoons powder 11/2,NAME STATE UNIT NAME QUANTITY
-RRB- black tablespoon sesame toasted 1 -LRB- seed,O NAME UNIT NAME STATE QUANTITY O NAME
16 ounces lentils dry,QUANTITY UNIT NAME DF
"ounces any -LRB- into , cut fillets sea 7 neat strips fish fish -RRB-",UNIT O O O O STATE NAME O QUANTITY O O O NAME O
wine 11/2 dry white cups,NAME QUANTITY DF NAME UNIT
yolks large egg 3,NAME SIZE NAME QUANTITY
green 4 diced ounces canned chiles,NAME QUANTITY STATE UNIT STATE NAME
dry breadcrumbs 3/4 cup,DF NAME QUANTITY UNIT
125 g black treacle,QUANTITY UNIT NAME NAME
diced carrots cups 3 small,STATE NAME UNIT QUANTITY SIZE
tablespoons paste 3 tandoori,UNIT NAME QUANTITY NAME
tablespoons parsley fresh 2,UNIT NAME DF QUANTITY
grapes seedless cups 11/2,NAME STATE UNIT QUANTITY
ounces 2 white wine,UNIT QUANTITY NAME NAME
cups tortellini frozen cheese or fresh 3 3 tortellini cheese cups,O O TEMP O O O O QUANTITY NAME NAME UNIT
cannelloni 20 oven tubes ready,NAME QUANTITY STATE NAME STATE
2 teaspoons sugar white,QUANTITY UNIT NAME NAME
2 light tablespoons cream,QUANTITY DF UNIT NAME
white 125 g flour,NAME QUANTITY UNIT NAME
8 small potatoes new,QUANTITY SIZE NAME O
peas garden cup frozen 1/2,NAME NAME UNIT TEMP QUANTITY
extra oil olive tablespoons 5 virgin,NAME NAME NAME UNIT QUANTITY NAME
red -LRB- chopped cup 1 cabbage -RRB-,NAME O O UNIT QUANTITY NAME O
refried beans,STATE NAME
2 cream tablespoons heavy,QUANTITY NAME UNIT NAME
teaspoon 1 black peppercorns,UNIT QUANTITY NAME NAME
whole 2 milk cups,O QUANTITY NAME UNIT
lasagna sheets no-boil 6 noodles,NAME UNIT STATE QUANTITY NAME
ounces 16 spaghetti thin,UNIT QUANTITY NAME O
coconut milk cups 2,NAME NAME UNIT QUANTITY
cups white 4 sugar,UNIT NAME QUANTITY NAME
cloves large garlic 9,UNIT SIZE NAME QUANTITY
butter tablespoons 3 melted,NAME UNIT QUANTITY STATE
31/2 cups fresh blackberries,QUANTITY UNIT DF NAME
olive tablespoons oil virgin 3 extra,NAME UNIT NAME NAME QUANTITY NAME
3 cups peaches diced,QUANTITY UNIT NAME STATE
", Spinach Baby cups fresh 8",O NAME NAME UNIT DF QUANTITY
cups long-grain white rice 2,UNIT O NAME NAME QUANTITY
"fish lb serving into fillets fish 1 white other pieces fillet cut cod firm 4 , or lb 1 1",NAME UNIT O O NAME O QUANTITY O O O O O O O O O O O O QUANTITY
5 pepper tablespoons white,QUANTITY NAME UNIT NAME
fresh tablespoons lemon 2 juice,DF UNIT NAME QUANTITY NAME
dry 2 yeast tablespoons,DF QUANTITY NAME UNIT
neutral vegetable tablespoons oil 2,NAME NAME UNIT NAME QUANTITY
"flakes salt pepper , , pepper red",NAME NAME NAME O O NAME NAME
-LRB- -RRB- 2 optional teaspoons olive oil,O O QUANTITY O UNIT NAME NAME
vinegar red sherry wine tablespoons 2 or tablespoons vinegar 2 wine,NAME O NAME O UNIT O O O O QUANTITY NAME
2 large tomatoes,QUANTITY SIZE NAME
3 cheese tablespoons mascarpone,QUANTITY NAME UNIT NAME
curry green 2-3 tablespoons paste,NAME NAME QUANTITY UNIT NAME
1 tomatoes large,QUANTITY NAME SIZE
green 4 ounces zucchini,NAME QUANTITY UNIT NAME
mild salsa cup tostidos 1/3,NAME NAME UNIT NAME QUANTITY
"2 , fresh whole-milk lbs ricotta",QUANTITY O DF NAME UNIT NAME
"11/2 melted , ghee cups",QUANTITY STATE O NAME UNIT
low-fat sauce containers digiorno 2 alfredo,STATE NAME UNIT NAME QUANTITY NAME
teaspoons light 2 sauce soy,UNIT DF QUANTITY NAME NAME
light tablespoons 4 oil olive,DF UNIT QUANTITY NAME NAME
horseradish teaspoons 11/2,NAME UNIT QUANTITY
-RRB- 1 teaspoon dark oil -LRB- sesame,O QUANTITY UNIT O NAME O NAME
eggs 6 hard-boiled,NAME QUANTITY NAME
ounces 6 tofu firm,UNIT QUANTITY NAME NAME
"ground turmeric , 2 teaspoons",STATE NAME O QUANTITY UNIT
idaho 8 potatoes,O QUANTITY NAME
tablespoons 7 all-purpose flour,UNIT QUANTITY NAME NAME
cups 2 milk % low-fat 2,UNIT QUANTITY NAME O STATE QUANTITY
cans 2 beans refried fat-free,UNIT QUANTITY NAME O O
2 wine vinegar white tablespoons,QUANTITY NAME NAME NAME UNIT
"apples , cups smith granny 2 diced",NAME O UNIT NAME NAME QUANTITY STATE
extract pure vanilla 11/2 teaspoons,NAME NAME NAME QUANTITY UNIT
"2 2 or green spring onions onions , diced",QUANTITY O O O NAME NAME O O O
teaspoon herbs mixed 1,UNIT NAME NAME QUANTITY
5 sauce tablespoons light soy,QUANTITY NAME UNIT DF NAME
large 4 apples,SIZE QUANTITY NAME
11/2 unsalted butter tablespoons,QUANTITY STATE NAME UNIT
wheat flour 2 whole cups,NAME NAME QUANTITY O UNIT
semisweet ounces 3 chocolate,STATE UNIT QUANTITY NAME
soy tablespoons light 3 sauce,NAME UNIT DF QUANTITY NAME
teaspoons yeast dry 41/2,UNIT NAME DF QUANTITY
farfalle 2 pasta cups,NAME QUANTITY NAME UNIT
canola oil pure wesson 2 tablespoons,NAME NAME STATE NAME QUANTITY UNIT
2 whole mustard teaspoons grain,QUANTITY O NAME UNIT NAME
brown sugar 11/4 cups,NAME NAME QUANTITY UNIT
dry onion 11/4 mix ounces soup,DF NAME QUANTITY NAME UNIT NAME
wine vinegar sherry 11/2 tablespoons,NAME NAME NAME QUANTITY UNIT
cream 4-5 tablespoons heavy,NAME QUANTITY UNIT NAME
cloves 2 whole,NAME QUANTITY O
"chickens cut lbs 21/2 up , - 3 broiler-fryer",NAME STATE UNIT QUANTITY O O O O NAME
cream 2 heavy cups,NAME QUANTITY NAME UNIT
noodles egg wide,NAME NAME O
large 6 eggs,SIZE QUANTITY NAME
all-purpose unbleached flour cups 3,NAME STATE NAME UNIT QUANTITY
2 teaspoons garam masala powder,QUANTITY UNIT NAME NAME NAME
"-LRB- cup softened , -RRB- butter substitutes 1 no",O UNIT STATE O O NAME O QUANTITY O
all-purpose 11/2 cups unbleached flour,NAME QUANTITY UNIT STATE NAME
cups 2 water cold,UNIT QUANTITY NAME TEMP
"ham ounces -RRB- strips tofu 4 , thin 110 4 cut firm tofu or -LRB- into g ounces",NAME UNIT O O NAME QUANTITY O O QUANTITY QUANTITY STATE NAME NAME O O O UNIT UNIT
"lbs about heads each , 3 cabbage 2 green",O O NAME O O O NAME QUANTITY NAME
lb beans 1/2 green,UNIT NAME QUANTITY NAME
large 6 green peppers,SIZE QUANTITY NAME NAME
"different heirloom , colors small preferably 3-4 tomatoes",O NAME O O SIZE O QUANTITY NAME
rice tablespoons brown 2,NAME UNIT NAME QUANTITY
low-fat cups milk 11/4,STATE UNIT NAME QUANTITY
". , sliced cloves thinly 4 garlic",O O STATE UNIT O QUANTITY NAME
teaspoons brown sugar 2,UNIT NAME NAME QUANTITY
cups yogurt plain 2,UNIT NAME O QUANTITY
double 1 crusts pie unbaked,NAME QUANTITY NAME NAME STATE
uncooked beans black 1 lb,STATE NAME NAME QUANTITY UNIT
"large diced 3 , carrots",SIZE STATE QUANTITY O NAME
white 2 vinegar teaspoons,NAME QUANTITY NAME UNIT
"few a , salt pepper , cloves",O O O NAME NAME O O
sour ounces cream 5,STATE UNIT NAME QUANTITY
avocados 6 tablespoons ripe mashed,NAME QUANTITY UNIT STATE STATE
bread 8 Italian ounces,NAME QUANTITY NAME UNIT
bread 1 cup crumbs seasoned,NAME QUANTITY UNIT NAME STATE
6-7 black bags tea lipton,QUANTITY NAME UNIT NAME NAME
"2 potatoes diced , cups",QUANTITY NAME STATE O UNIT
cups -RRB- frozen -LRB- broccoli fresh 2 or florets,UNIT O TEMP O NAME DF QUANTITY O O
ounces bottled fluid 2 water,UNIT NAME UNIT QUANTITY NAME
white tablespoons lentils 2,NAME UNIT NAME QUANTITY
paprika tablespoons 3-4 spicy,NAME UNIT QUANTITY NAME
mustard tablespoons 2 grainy,NAME UNIT QUANTITY NAME
peas 1 frozen cup,NAME QUANTITY TEMP UNIT
semisweet ounces 4 chocolate,STATE UNIT QUANTITY NAME
4 poblano whole peppers,QUANTITY NAME NAME NAME
nam nuoc teaspoons 3,NAME NAME UNIT QUANTITY
butter 14 tablespoons unsalted,NAME QUANTITY UNIT STATE
extra-virgin 7 oil olive tablespoons,NAME QUANTITY NAME NAME UNIT
g raspberries 150 g -LRB- frozen 150 fresh or thawed raspberries -RRB-,UNIT NAME QUANTITY UNIT O TEMP QUANTITY DF O STATE NAME O
-LRB- substitute tablespoons -RRB- sugar sugar palm brown or 2,O NAME UNIT O NAME NAME NAME NAME O QUANTITY
4 breasts chicken boneless,QUANTITY NAME NAME STATE
teaspoons oil sesame 5 seed,UNIT NAME NAME QUANTITY NAME
pistachio mix 2 instant pudding packages,NAME NAME QUANTITY NAME NAME UNIT
cup unsalted peanuts 1/4,UNIT STATE NAME QUANTITY
"1/2-inch , cut ounces potatoes 10 cubes into red",O O O UNIT NAME QUANTITY O O NAME
sesame 2 oil tablespoons,NAME QUANTITY NAME UNIT
cup dark 1 chips chocolate,UNIT NAME QUANTITY NAME NAME
chicken stock 11/4 canned sodium 11/4 broth cups cups low or chicken,NAME NAME O O O QUANTITY O O UNIT O O O
tablespoons 2 virgin olive oil,UNIT QUANTITY NAME NAME NAME
florets lb broccoli frozen 1,NAME UNIT NAME TEMP QUANTITY
frozen green cups 2 beans,TEMP NAME UNIT QUANTITY NAME
1/2 herbs teaspoon Italian mixed,QUANTITY NAME UNIT NAME NAME
fresh diced 21/4 cups mushrooms,DF STATE QUANTITY UNIT NAME
tablespoons lime juice 11/2 fresh,UNIT NAME NAME QUANTITY DF
teaspoons 21/4 dry yeast,UNIT QUANTITY DF NAME
ounces 15 unsweetened coconut milk,UNIT QUANTITY STATE NAME NAME
tablespoons 11/2 paprika mild,UNIT QUANTITY NAME STATE
11/4 - cups water warm 2,QUANTITY O UNIT NAME TEMP O
chopped yellow -LRB- medium onion -RRB- 1,STATE NAME O SIZE NAME O QUANTITY
12 ounces beans green fresh,QUANTITY UNIT NAME NAME DF
cornmeal 11/4 cups yellow,NAME QUANTITY UNIT NAME
vegetables frozen 250 mixed g,NAME TEMP QUANTITY NAME UNIT
lite oil 10 tablespoons olive,NAME NAME QUANTITY UNIT NAME
"teaspoons ground cumin 11/2 seeds ,",UNIT STATE NAME QUANTITY NAME O
sugar brown cups 2,NAME NAME UNIT QUANTITY
diced 1 tomatoes,STATE QUANTITY NAME
", slices thin 2 ham",O UNIT O QUANTITY NAME
"white , 5 day-old slices ounces bread",NAME O QUANTITY O UNIT UNIT NAME
peppercorns white,NAME NAME
cups rice 3 long-grain,UNIT NAME QUANTITY O
bananas 2 small,NAME QUANTITY SIZE
greens 16 frozen ounces collard,NAME QUANTITY TEMP UNIT NAME
mayonnaise light 3 tablespoons,NAME DF QUANTITY UNIT
cups mashed potatoes 2,UNIT STATE NAME QUANTITY
3 soy sauce teaspoons,QUANTITY NAME NAME UNIT
Italian 2 dressing tablespoons,NAME QUANTITY NAME UNIT
2 superfine sugar tablespoons,QUANTITY STATE NAME UNIT
pepper 2-3 sauce hot teaspoons,NAME QUANTITY NAME TEMP UNIT
"diced cups , 21/2 tomatoes",STATE UNIT O QUANTITY NAME
tablespoons all-purpose flour 3,UNIT NAME NAME QUANTITY
sugar powdered cups 11/2,NAME STATE UNIT QUANTITY
2 coriander fresh tablespoons,QUANTITY NAME DF UNIT
"in Nimbu cut -LRB- quarters lemons 4 -RRB- ,",O O STATE O O NAME QUANTITY O O
"Japanese cup -RRB- radish 1 cubes radish white -LRB- 1-inch , daikon",O UNIT O NAME QUANTITY O O O O O O NAME
tablespoons soy 6 low-sodium sauce,UNIT NAME QUANTITY STATE NAME
potatoes or medium idaho medium 2 potatoes russet 2,NAME O SIZE NAME SIZE QUANTITY NAME NAME QUANTITY
tablespoons 12 pudding vanilla instant,UNIT QUANTITY NAME NAME NAME
tablespoons sauce chili-garlic 2,UNIT NAME NAME QUANTITY
jar 1 peppers mild banana,UNIT QUANTITY NAME STATE NAME
"into 1/4-inch , 8 dice ounces cut provolone cheese",O O O QUANTITY O UNIT STATE NAME NAME
artificial tablespoons tablespoons sugar other 2 2 or sweetener,O UNIT O NAME O QUANTITY O O O
tomatoes cherry 2 cups,NAME NAME QUANTITY UNIT
"14.5-ounce 12 loaves country-style from , -RRB- white cubes 1/2-inch bread cups white -LRB- from two cubes crustless bread",O QUANTITY O O O O O O NAME O NAME UNIT NAME O O O O O O
"into or small cubes prosciutto thick-cut , bacon ounces cut 2 2 ounces",O O O O NAME O O O UNIT O O QUANTITY O
cups biscuit prepared 2 mix,UNIT NAME O QUANTITY NAME
28 juice diced ounces with tomatoes,QUANTITY NAME STATE UNIT O NAME
nonfat 4 ounces sour cream,STATE QUANTITY UNIT STATE NAME
' tablespoons 8 confectioners sugar,O UNIT QUANTITY NAME NAME
low-fat broth 2 quarts chicken,STATE NAME QUANTITY UNIT NAME
sprouts 5 g mixed,NAME QUANTITY UNIT NAME
6 onions large,QUANTITY NAME SIZE
coarse black 11/2 pepper ground teaspoons,O NAME QUANTITY NAME STATE UNIT
butter ounces 8 unsalted,NAME UNIT QUANTITY STATE
ounces 6 lean beef steaks,UNIT QUANTITY STATE NAME NAME
brown 3 sugar firmly packed tablespoons,NAME QUANTITY NAME O STATE UNIT
sugar 11/2 brown teaspoons,NAME QUANTITY NAME UNIT
4 tablespoons reserve special cognac,QUANTITY UNIT O O NAME
-RRB- orange -LRB- 1 optional teaspoon flower water,O NAME O QUANTITY O UNIT NAME NAME
butter unsalted tablespoons 2 melted,NAME STATE UNIT QUANTITY STATE
tablespoons strong coffee 4-6,UNIT STATE NAME QUANTITY
"uncooked fettuccine ounces 8 , pasta",STATE NAME UNIT QUANTITY O NAME
curry tablespoons 11/2 powder hot,NAME UNIT QUANTITY NAME TEMP
extract vanilla 2 pure teaspoons,NAME NAME QUANTITY NAME UNIT
teaspoons 2 powder five-spice,UNIT QUANTITY NAME NAME
milk cups low-fat 3 % 2,NAME UNIT STATE QUANTITY O O
11/4 cream cups heavy,QUANTITY NAME UNIT NAME
11/2 cups water warm,QUANTITY UNIT NAME TEMP
preferably pure -LRB- grade maple -RRB- B 2 syrup tablespoons,O NAME O O NAME O O QUANTITY NAME UNIT
"6 more tablespoons , plus sauce soy",QUANTITY O UNIT O O NAME NAME
wheat spaghetti whole 1 box,NAME NAME O QUANTITY UNIT
8 no-boil lasagna noodles ounces,QUANTITY O NAME NAME UNIT
2 thread bean ounces chinese noodles,QUANTITY NAME NAME UNIT NAME NAME
2 teaspoons turmeric powder,QUANTITY UNIT NAME NAME
4 sweet potatoes,QUANTITY NAME NAME
2 white cups breadcrumbs soft,QUANTITY NAME UNIT NAME NAME
chunky thick 11/2 & salsa cups,O O QUANTITY O NAME UNIT
lbs 11/2 shrimp large,UNIT QUANTITY NAME SIZE
dry 1-2 cup breadcrumbs,DF QUANTITY UNIT NAME
2 cream cups light,QUANTITY NAME UNIT DF
5 soy tablespoons sauce,QUANTITY NAME UNIT NAME
"g lean strips 110 beef ,",UNIT STATE NAME QUANTITY NAME O
", coriander 2 fresh tablespoons -LRB- cilantro fresh -RRB-",O NAME QUANTITY DF UNIT O NAME DF O
or 12 bean puree refried ounces pinto -LRB- black -RRB- beans,O QUANTITY O O STATE UNIT O O O O NAME
food drops coloring blue 3,NAME UNIT NAME NAME QUANTITY
", heated cups 2 half-and-half",O O UNIT QUANTITY NAME
", ounces 2 butter unsalted cubed",O UNIT QUANTITY NAME STATE STATE
cold 3 water cups,TEMP QUANTITY NAME UNIT
cups wild blueberries 4,UNIT NAME NAME QUANTITY
2 mexican chocolate slices,QUANTITY NAME NAME UNIT
chicken 4-6 boneless breasts,NAME QUANTITY STATE NAME
cleaned -RRB- small -LRB- 4 squid,O O SIZE O QUANTITY NAME
"8 slices bread white ,",QUANTITY UNIT NAME NAME O
sodium broth 13/4 cups chicken low,STATE NAME QUANTITY UNIT NAME STATE
brown sugar tablespoons sugar 2 tablespoons dark brown 2 or light,NAME NAME UNIT NAME QUANTITY UNIT NAME NAME QUANTITY O DF
plantains 2 green,NAME QUANTITY NAME
", dolcelatte diced 3 ounces",O NAME STATE QUANTITY UNIT
"8 ounces , diced brie cheese",QUANTITY UNIT O STATE NAME NAME
"double says garlic recipe 10-15 2 what per -RRB- , 3 recipe a teaspoons minced finely usually up to teaspoons ml I , -LRB- or",O O NAME O O QUANTITY O O O O O O O UNIT STATE O O O O O O O O O O
halves pecan cup 1/2,NAME NAME UNIT QUANTITY
sprigs 10 thyme fresh,UNIT QUANTITY NAME DF
red onion or 1/4 white cup diced 1/4 cup onions,O O O QUANTITY NAME UNIT STATE O O NAME
"peppers vegetables carrots such , red , and lbs fresh baby as assorted 2 pearl cucumbers , , , onions celery Kirby , cauliflower",O O O O O O O O UNIT DF O O NAME QUANTITY O O O O O O O O O O
sprigs fresh 3 thyme,UNIT DF QUANTITY NAME
"cubed cheese can -RRB- substitute ounces cheese 8 halloumi , paneer -LRB-",STATE NAME UNIT O NAME UNIT NAME QUANTITY O O NAME O
packages chips semi-sweet chocolate 2,UNIT NAME STATE NAME QUANTITY
hot water 2 tablespoons,TEMP NAME QUANTITY UNIT
skinless breasts chicken 4 boneless,STATE NAME NAME QUANTITY STATE
yogurt cups 41/4 Greek,NAME UNIT QUANTITY NAME
1 mustard seeds teaspoon yellow,QUANTITY NAME NAME UNIT NAME
tablespoons virgin olive oil extra 6,UNIT NAME NAME NAME NAME QUANTITY
soy dark sauce 2 tablespoons,NAME NAME NAME QUANTITY UNIT
4 sprigs fresh parsley,QUANTITY UNIT DF NAME
water 2 cups warm,NAME QUANTITY UNIT TEMP
crumbs cup bread seasoned 2/3,NAME UNIT NAME STATE QUANTITY
sodium 2 soy sauce low tablespoons,STATE QUANTITY NAME NAME STATE UNIT
-RRB- 2 -LRB- oil olive to taste tablespoons,O QUANTITY O NAME NAME O O UNIT
1 large marshmallows bag,QUANTITY SIZE NAME UNIT
cups all-purpose 4 flour,UNIT NAME QUANTITY NAME
pepper 4 white teaspoons,NAME QUANTITY NAME UNIT
"chopped finely 1 clove garlic ,",STATE O QUANTITY UNIT NAME O
"4 finely onions chopped ,",QUANTITY O NAME STATE O
